id,from_bus,to_bus,susceptance,available
7233,6691,7068,2000.0,1
7234,6692,6693,12.764871074802144,1
7235,6692,7321,826.4462809917355,1
7236,6694,6703,709.2198581560284,1
7237,6694,6865,53.648068669527895,1
7238,6694,7027,471.6981132075472,1
7239,6695,6703,28.793550244745177,1
7240,6697,7080,32.08213025344883,1
7241,6698,6852,123.45679012345678,1
7242,6698,7126,35.98416696653472,1
7243,6699,6790,68.3526999316473,1
7244,6699,6853,123.45679012345678,1
7245,6699,7622,40.22526146419952,1
7246,6700,7267,48.03073967339097,1
7247,6700,7554,263.85224274406335,1
7248,6700,7637,92.42144177449168,1
7249,6702,7012,63.13131313131313,1
7250,6702,7426,50.8646998982706,1
7251,6704,6705,13.28374070138151,1
7252,6705,7140,2000.0,1
7253,6706,7350,2000.0,1
7254,6711,7433,21.547080370609784,1
7255,6711,7591,19.256691700365877,1
7256,6711,7593,19.256691700365877,1
7257,6716,6717,103.62694300518136,1
7258,6716,7580,877.1929824561404,1
7259,6718,6719,10.670081092616304,1
7260,6719,7541,980.3921568627452,1
7261,6720,6721,10.513036164844408,1
7262,6720,6722,208.33333333333337,1
7263,6720,6724,10.513036164844408,1
7264,6722,6723,10.513036164844408,1
7265,6722,7154,126.10340479192938,1
7266,6725,6726,10.54407423028258,1
7267,6725,6842,2000.0,1
7268,6727,7037,3.1938677738741617,1
7269,6728,7097,53.908355795148246,1
7270,6729,6730,34.48870494912916,1
7271,6729,6731,7.754943776657619,1
7272,6729,6732,7.754943776657619,1
7273,6729,6733,7.814942169427947,1
7274,6730,7123,40.68348250610252,1
7275,6734,7112,8.916629514043692,1
7276,6735,7160,9.325748391308403,1
7277,6736,7575,194.1747572815534,1
7278,6737,6835,900.9009009009008,1
7279,6737,7110,313.47962382445144,1
7280,6738,6945,199.6007984031936,1
7281,6739,6740,7.81983109164842,1
7282,6739,7037,53.02226935312832,1
7283,6740,7604,2000.0,1
7284,6741,7107,14.596409283316303,1
7285,6743,6836,18.01801801801802,1
7286,6744,6951,118.62396204033216,1
7287,6745,7322,1000.0,1
7288,6746,7159,53.304904051172706,1
7289,6747,6826,34.80682213713888,1
7290,6747,6935,2000.0,1
7291,6748,7622,265.9574468085106,1
7292,6749,7621,265.9574468085106,1
7293,6750,6953,22.060445621001545,1
7294,6750,7018,48.899755501222494,1
7295,6750,7143,19.63093835885355,1
7296,6751,7116,5.549697541483989,1
7297,6751,7159,9.859988168014198,1
7298,6752,7113,3.45447008428907,1
7299,6753,6754,6.25,1
7300,6753,7150,35.12469265893923,1
7301,6754,7247,28.5143997718848,1
7302,6755,7287,91.74311926605505,1
7303,6755,7414,149.92503748125938,1
7304,6755,7423,89.92805755395683,1
7305,6755,7479,564.9717514124294,1
7306,6755,7667,2000.0,1
7307,6756,6759,12.727504136438844,1
7308,6756,6760,17.711654268508678,1
7309,6756,6763,12.727504136438844,1
7310,6756,6794,2000.0,1
7311,6757,6758,12.727504136438844,1
7312,6757,6761,12.727504136438844,1
7313,6757,6762,17.711654268508678,1
7314,6757,6794,2000.0,1
7315,6764,6918,18.37897445322551,1
7316,6764,7163,151.5151515151515,1
7317,6765,6937,44.44444444444444,1
7318,6766,7273,1111.111111111111,1
7319,6767,6768,7.012622720897616,1
7320,6767,7085,115.2073732718894,1
7321,6768,6827,103.09278350515464,1
7322,6769,6770,2000.0,1
7323,6769,7327,12.763241863433311,1
7324,6771,6898,14.351320321469576,1
7325,6771,7152,15.246226558926663,1
7326,6772,7126,74.8502994011976,1
7327,6773,7607,103.84215991692628,1
7328,6774,6781,49.504950495049506,1
7329,6774,6782,46.860356138706656,1
7330,6774,6783,44.28697962798937,1
7331,6774,6784,135.13513513513513,1
7332,6774,6794,2000.0,1
7333,6774,7673,787.4015748031496,1
7334,6775,6783,11.193827550264029,1
7335,6776,6784,12.231675519763549,1
7336,6777,6782,5.728689275893675,1
7337,6778,6782,5.6840788950150625,1
7338,6779,6781,5.651313930488839,1
7339,6780,6781,5.700929251467989,1
7340,6786,6787,14.492753623188406,1
7341,6787,6788,27.58620689655172,1
7342,6788,7140,65.359477124183,1
7343,6788,7647,341.29692832764505,1
7344,6789,6981,63.89776357827476,1
7345,6789,7030,2000.0,1
7346,6789,7038,56.433408577878104,1
7347,6790,7126,75.98784194528875,1
7348,6791,6795,440.52863436123346,1
7349,6791,6796,265.2519893899204,1
7350,6791,6797,69.01311249137336,1
7351,6791,6920,495.0495049504951,1
7352,6791,6945,66.62225183211193,1
7353,6791,6949,552.4861878453039,1
7354,6791,7110,58.8235294117647,1
7355,6791,7158,35.91954022988506,1
7356,6791,7282,193.7984496124031,1
7357,6791,7408,8.753501400560225,1
7358,6791,7716,454.54545454545456,1
7359,6792,6795,6.0960741282613995,1
7360,6793,6796,13.35826876836762,1
7361,6794,6795,44.96402877697842,1
7362,6794,6796,90.00900090009002,1
7363,6794,6797,69.97900629811056,1
7364,6794,6816,132.9787234042553,1
7365,6794,7181,36.83241252302026,1
7366,6794,7673,552.4861878453039,1
7367,6797,6798,5.138482092389908,1
7368,6800,6801,3.4120376688958647,1
7369,6800,6876,41.51100041511,1
7370,6800,7046,7.237984944991315,1
7371,6802,6803,5.546927002440648,1
7372,6802,7539,70.72135785007072,1
7373,6804,6825,16.515276630883566,1
7374,6804,6924,373.13432835820896,1
7375,6804,6950,478.4688995215311,1
7376,6805,7138,154.5595054095827,1
7377,6806,7073,19.286403085824492,1
7378,6806,7242,33.87533875338753,1
7379,6807,6897,19.098548510313215,1
7380,6807,7454,62.893081761006286,1
7381,6808,6993,9.119095385737737,1
7382,6809,6810,2.98971537909591,1
7383,6809,6937,4.316484654897052,1
7384,6809,6946,19.06577693040991,1
7385,6810,7083,133.6898395721925,1
7386,6810,7169,30.084235860409144,1
7387,6810,7276,16.96928559307653,1
7388,6810,7637,52.2466039707419,1
7389,6811,6814,152.20700152207002,1
7390,6811,6817,-543.4782608695652,1
7391,6811,6837,20.0,1
7392,6811,6917,21.805494984736153,1
7393,6811,6979,36.95491500369549,1
7394,6811,6992,122.24938875305624,1
7395,6811,7011,9.693679720822024,1
7396,6811,7064,74.12898443291327,1
7397,6811,7368,31.877590054191906,1
7398,6813,6814,64.14368184733804,1
7399,6814,6815,8.450942280064227,1
7400,6816,6817,46.99248120300752,1
7401,6816,7259,84.60236886632826,1
7402,6817,6818,8.943743851176102,1
7403,6820,6822,-454.54545454545456,1
7404,6820,7039,64.06149903907752,1
7405,6820,7099,13.35113484646195,1
7406,6821,6822,46.33920296570899,1
7407,6821,7197,2000.0,1
7408,6822,6823,8.94854586129754,1
7409,6824,7383,137.5515818431912,1
7410,6824,7465,162.86644951140065,1
7411,6825,6858,2000.0,1
7412,6825,7131,160.25641025641025,1
7413,6825,7715,18.646280067126607,1
7414,6826,6837,49.62779156327544,1
7415,6826,6915,21.64970772894566,1
7416,6826,6919,43.78283712784589,1
7417,6826,7134,20.89427496865859,1
7418,6826,7258,704.2253521126761,1
7419,6827,7171,2000.0,1
7420,6827,7172,2000.0,1
7421,6828,6830,-555.5555555555555,1
7422,6828,6831,-555.5555555555555,1
7423,6828,6926,180.83182640144665,1
7424,6828,6944,1369.86301369863,1
7425,6828,7025,41.597337770382694,1
7426,6828,7034,38.80481179666278,1
7427,6828,7147,74.34944237918215,1
7428,6828,7149,72.25433526011561,1
7429,6828,7189,71.27583749109051,1
7430,6828,7300,36.04902667627974,1
7431,6828,7458,95.69377990430624,1
7432,6829,6830,49.75124378109453,1
7433,6829,6831,49.75124378109453,1
7434,6830,6833,6.784260515603799,1
7435,6831,6832,6.784260515603799,1
7436,6836,6916,15.873015873015872,1
7437,6837,7049,103.30578512396694,1
7438,6838,6839,9.601536245799329,1
7439,6838,7317,14.75143826523086,1
7440,6838,7478,58.10575246949448,1
7441,6839,7056,11.705489874751258,1
7442,6840,7276,66.2251655629139,1
7443,6840,7466,141.643059490085,1
7444,6842,7022,495.0495049504951,1
7445,6842,7154,2000.0,1
7446,6842,7196,69.39625260235947,1
7447,6842,7635,60.49606775559589,1
7448,6843,6931,70.27406886858749,1
7449,6843,7466,74.73841554559043,1
7450,6846,7006,21.427040925648168,1
7451,6847,7624,33.62474781439139,1
7452,6848,7634,1492.5373134328358,1
7453,6849,7188,50.403225806451616,1
7454,6849,7586,1851.851851851852,1
7455,6849,7619,32.22687721559781,1
7456,6850,7009,2000.0,1
7457,6850,7025,26.867275658248253,1
7458,6850,7034,10.612331529236974,1
7459,6850,7048,2000.0,1
7460,6850,7053,46.21072088724584,1
7461,6850,7300,29.533372711163615,1
7462,6851,7064,386.1003861003861,1
7463,6851,7115,58.75440658049354,1
7464,6856,7648,1190.4761904761904,1
7465,6858,6905,37.243947858473,1
7466,6858,7118,62.266500622665006,1
7467,6859,7162,7.593014426727411,1
7468,6860,7219,65.74621959237344,1
7469,6860,7532,33.41129301703976,1
7470,6861,6862,53.763440860215056,1
7471,6861,7056,14.259232853272492,1
7472,6863,6865,118.76484560570071,1
7473,6864,6957,9.91768322919766,1
7474,6865,7158,68.7757909215956,1
7475,6867,6904,23.1000231000231,1
7476,6867,6937,3.785297902944962,1
7477,6868,7247,53.61930294906166,1
7478,6870,6871,9.560229445506693,1
7479,6871,6896,273.224043715847,1
7480,6872,7045,11.927480916030534,1
7481,6872,7142,3.4199726402188784,1
7482,6873,7396,27.731558513588464,1
7483,6873,7507,175.7469244288225,1
7484,6874,7076,34.746351633078525,1
7485,6875,7172,49.115913555992144,1
7486,6876,7074,13.065064018813692,1
7487,6877,6900,16.94628029147602,1
7488,6877,7594,29.682398337785692,1
7489,6879,6882,43.89815627743635,1
7490,6880,7352,5.964451866873434,1
7491,6881,6929,68.68131868131869,1
7492,6881,7005,87.10801393728222,1
7493,6881,7044,70.57163020465772,1
7494,6882,7447,4.8508367693427115,1
7495,6883,6931,72.09805335255948,1
7496,6883,7126,156.98587127158555,1
7497,6885,7327,3.8028597505324,1
7498,6888,7589,23.946360153256705,1
7499,6889,7013,3.6165057321615857,1
7500,6889,7050,27.862914460852604,1
7501,6889,7100,11.016855789357717,1
7502,6890,7029,78.18608287724786,1
7503,6890,7159,25.647601949217748,1
7504,6891,7406,564.9717514124294,1
7505,6892,6893,5.61104253170239,1
7506,6892,7069,42.57130693912303,1
7507,6894,6899,10.206164523372117,1
7508,6895,6959,6.680026720106881,1
7509,6895,7028,7.666360012266176,1
7510,6895,7040,1.614595947364172,1
7511,6896,7076,9.523809523809524,1
7512,6897,6898,5.887894488930758,1
7513,6897,6909,9.92950054612253,1
7514,6897,7093,8.721437292865865,1
7515,6899,6933,29.958058717795087,1
7516,6900,7034,28.70264064293915,1
7517,6902,7028,6.952169076751947,1
7518,6903,6904,6.324710644488015,1
7519,6903,6906,41.61464835622139,1
7520,6903,6951,11.530035743110805,1
7521,6903,6998,99.2063492063492,1
7522,6903,7265,40.27386226339106,1
7523,6906,6907,8.960573476702509,1
7524,6908,6909,9.548362455838824,1
7525,6909,7264,36.98224852071006,1
7526,6910,7163,2.8333427778092592,1
7527,6912,7019,389.10505836575874,1
7528,6912,7385,1315.7894736842106,1
7529,6913,7375,2000.0,1
7530,6914,6961,180.18018018018017,1
7531,6915,7114,1851.851851851852,1
7532,6918,7042,3.1623553222440073,1
7533,6918,7092,18.618506795754985,1
7534,6919,7044,17.238407171177382,1
7535,6921,7282,303.951367781155,1
7536,6922,7056,21.308331557639036,1
7537,6922,7233,5.046681806712087,1
7538,6923,7350,2000.0,1
7539,6924,6945,371.7472118959108,1
7540,6924,7715,421.9409282700422,1
7541,6925,7016,3.143764343424817,1
7542,6926,7150,34.48275862068966,1
7543,6929,7086,53.27650506126798,1
7544,6930,6999,2000.0,1
7545,6932,7071,18.412815319462347,1
7546,6933,7170,9.33184023889511,1
7547,6934,6993,6.92952671332548,1
7548,6934,6996,1298.7012987012988,1
7549,6936,7101,210.08403361344537,1
7550,6936,7321,2.2073593360263115,1
7551,6942,7028,2.6962899050905955,1
7552,6942,7135,105.48523206751057,1
7553,6943,7076,16.220600162206,1
7554,6943,7171,236.96682464454975,1
7555,6946,7105,13.575889220743958,1
7556,6947,7083,225.7336343115124,1
7557,6950,7716,2000.0,1
7558,6954,7006,72.46376811594203,1
7559,6954,7020,7.103786318107551,1
7560,6955,6961,23.228803716608596,1
7561,6955,7448,24.06159769008662,1
7562,6956,7107,9.811616954474095,1
7563,6957,7133,13.317352510320948,1
7564,6958,7595,9.13575735428467,1
7565,6959,7108,2.066115702479338,1
7566,6960,7047,29.15451895043732,1
7567,6960,7353,34.674063800277395,1
7568,6961,6985,8.719916288803628,1
7569,6962,7076,10.53962900505902,1
7570,6962,7368,28.57959416976279,1
7571,6963,7374,387.5968992248062,1
7572,6964,7095,9.798157946306096,1
7573,6964,7119,7.605719501064801,1
7574,6965,6966,7.089181908407769,1
7575,6966,7412,37.105751391465674,1
7576,6967,7397,1492.5373134328358,1
7577,6968,7214,448.4304932735426,1
7578,6968,7517,71.17437722419929,1
7579,6968,7627,140.64697609001408,1
7580,6969,6970,8.87154009936125,1
7581,6970,7457,2000.0,1
7582,6971,7073,17.83166904422254,1
7583,6972,7073,219.78021978021977,1
7584,6973,6974,9.417969485778864,1
7585,6974,7539,1020.408163265306,1
7586,6975,7582,1369.86301369863,1
7587,6976,6977,5.668934240362812,1
7588,6976,7412,23.26663564448581,1
7589,6978,7214,1209.3128390596746,1
7590,6979,7110,88.41732979664015,1
7591,6980,7472,2000.0,1
7592,6981,7115,35.829451809387315,1
7593,6981,7282,301.2048192771084,1
7594,6983,7018,917.4311926605504,1
7595,6984,6985,11.859150447419871,1
7596,6984,6986,2000.0,1
7597,6984,7249,37.03703703703704,1
7598,6987,7073,102.24948875255625,1
7599,6988,7044,14.353380221042055,1
7600,6988,7384,96.24639076034649,1
7601,6989,7241,34.19972640218878,1
7602,6990,7152,5.5589526933125795,1
7603,6991,7590,144.3001443001443,1
7604,6994,6995,5.72967398155045,1
7605,6995,7189,94.16195856873824,1
7606,6996,7135,2.9409169779137136,1
7607,6997,7013,28.677946659019213,1
7608,6998,7212,51.12474437627811,1
7609,6999,7000,9.875567845151096,1
7610,6999,7001,9.754194303550529,1
7611,6999,7002,9.791442279447764,1
7612,6999,7003,9.94431185361973,1
7613,6999,7004,9.909820632246555,1
7614,6999,7364,4000.0,1
7615,7008,7009,9.389671361502348,1
7616,7008,7066,39.55696202531646,1
7617,7008,7071,12.71940981938438,1
7618,7010,7047,2000.0,1
7619,7011,7456,71.94244604316546,1
7620,7012,7058,120.33694344163658,1
7621,7012,7488,2000.0,1
7622,7014,7015,7.523888345496953,1
7623,7014,7318,9.609840476648088,1
7624,7015,7101,4.665920119447555,1
7625,7017,7333,63.492063492063494,1
7626,7019,7020,22.742122625467267,1
7627,7019,7076,419.4675044316127,1
7628,7019,7631,17.68972227136034,1
7629,7020,7119,30.637254901960784,1
7630,7022,7023,11.856770215793215,1
7631,7024,7026,17.205781142463866,1
7632,7024,7169,15.90836780146357,1
7633,7024,7220,64.18485237483954,1
7634,7024,7270,869.5652173913044,1
7635,7025,7539,125.47051442910916,1
7636,7025,7663,2000.0,1
7637,7028,7321,3.8370040672243113,1
7638,7034,7035,18.137049041753933,1
7639,7034,7147,79.80845969672785,1
7640,7034,7412,195.3125,1
7641,7034,7438,364.963503649635,1
7642,7034,7575,45.64125969876768,1
7643,7038,7117,386.1003861003861,1
7644,7038,7132,174.52006980802793,1
7645,7039,7144,10.453690152623876,1
7646,7040,7041,7.987220447284345,1
7647,7040,7234,7.980209081477935,1
7648,7041,7317,2000.0,1
7649,7042,7448,7.00770847932726,1
7650,7043,7044,37.835792659856224,1
7651,7043,7244,33.9097999321804,1
7652,7044,7070,21.496130696474633,1
7653,7044,7148,14.442518775274408,1
7654,7044,7263,16.149870801033593,1
7655,7044,7590,39.96802557953637,1
7656,7046,7380,3.754599384245701,1
7657,7047,7048,16.118633139909736,1
7658,7047,7394,63.13131313131313,1
7659,7050,7051,15.454683813214608,1
7660,7050,7170,21.77226213803614,1
7661,7051,7144,27.862914460852604,1
7662,7051,7176,34.08316291751875,1
7663,7051,7343,2000.0,1
7664,7051,7633,21.326508850501178,1
7665,7051,7713,2000.0,1
7666,7053,7158,14.92537313432836,1
7667,7054,7055,8.516436722875149,1
7668,7055,7069,48.05382027871216,1
7669,7057,7133,13.014055179593962,1
7670,7057,7135,6.800408024481469,1
7671,7058,7060,13.575889220743958,1
7672,7058,7157,99.10802775024776,1
7673,7058,7361,66.66666666666667,1
7674,7058,7487,1369.86301369863,1
7675,7058,7488,140.0560224089636,1
7676,7062,7116,4.3060758730568836,1
7677,7062,7625,51.975051975051976,1
7678,7064,7065,2.152389151958674,1
7679,7066,7190,23.11604253351826,1
7680,7067,7603,1190.4761904761904,1
7681,7068,7317,17.01258931609391,1
7682,7068,7584,54.229934924078094,1
7683,7069,7189,2000.0,1
7684,7071,7107,10.884946119516709,1
7685,7072,7118,31.938677738741617,1
7686,7072,7634,23.803856224708404,1
7687,7073,7074,10.05126143330988,1
7688,7073,7521,51.733057423693744,1
7689,7073,7531,33.738191632928476,1
7690,7075,7087,144.3001443001443,1
7691,7076,7077,5.767012687427912,1
7692,7076,7364,14.887598630340928,1
7693,7076,7498,109.2896174863388,1
7694,7076,7581,19.77456990310461,1
7695,7076,7645,42.42681374628766,1
7696,7078,7326,82.03445447087776,1
7697,7078,7379,30.3951367781155,1
7698,7079,7080,64.14368184733804,1
7699,7079,7081,6.355662895640015,1
7700,7079,7082,9.336196433572962,1
7701,7080,7215,47.86979415988511,1
7702,7080,7216,13.392259274139548,1
7703,7080,7521,21.128248468201985,1
7704,7083,7662,49.97501249375313,1
7705,7086,7097,27.35229759299781,1
7706,7087,7089,144.3001443001443,1
7707,7087,7090,50.25125628140704,1
7708,7088,7309,4000.0,1
7709,7089,7215,56.306306306306304,1
7710,7090,7091,4.752851711026616,1
7711,7092,7093,7.110858280594468,1
7712,7092,7113,37.5234521575985,1
7713,7093,7341,12.007684918347742,1
7714,7094,7375,51.51983513652756,1
7715,7094,7411,75.35795026375283,1
7716,7095,7096,14.413375612568464,1
7717,7097,7114,78.74015748031496,1
7718,7098,7099,16.515276630883566,1
7719,7101,7271,5.353319057815845,1
7720,7102,7604,90.00900090009002,1
7721,7103,7333,9.954210631096954,1
7722,7103,7448,9.512937595129376,1
7723,7106,7241,27.8473962684489,1
7724,7109,7584,2000.0,1
7725,7111,7457,70.47216349541931,1
7726,7112,7587,11.633317822242905,1
7727,7112,7595,5.405405405405405,1
7728,7115,7116,12.007684918347742,1
7729,7115,7134,21.03491796381994,1
7730,7123,7124,46.57661853749418,1
7731,7123,7127,46.51162790697674,1
7732,7123,7259,121.95121951219512,1
7733,7124,7125,6.815238874122538,1
7734,7124,7126,-478.4688995215311,1
7735,7126,7127,-485.4368932038834,1
7736,7126,7370,99.50248756218906,1
7737,7126,7607,268.81720430107526,1
7738,7127,7128,8.997660608241857,1
7739,7130,7590,2000.0,1
7740,7135,7136,10.632959456633463,1
7741,7139,7326,53.937432578209275,1
7742,7140,7141,7.81983109164842,1
7743,7143,7397,87.48906386701663,1
7744,7143,7498,22.045855379188712,1
7745,7145,7428,28.555111364934323,1
7746,7147,7155,1010.10101010101,1
7747,7150,7610,1190.4761904761904,1
7748,7152,7153,81.36696501220504,1
7749,7156,7345,81.23476848090984,1
7750,7157,7288,129.87012987012986,1
7751,7160,7161,8.583690987124463,1
7752,7161,7162,9.099181073703368,1
7753,7164,7165,0.7584376185058779,1
7754,7166,7167,2000.0,1
7755,7166,7168,2000.0,1
7756,7166,7376,171.8213058419244,1
7757,7166,7517,88.73114463176574,1
7758,7169,7183,16.592002654720424,1
7759,7169,7201,268.81720430107526,1
7760,7170,7175,2000.0,1
7761,7173,7174,2000.0,1
7762,7174,7631,31.575623618566468,1
7763,7176,7186,2000.0,1
7764,7176,7334,10.818998160770311,1
7765,7177,7195,24.108003857280615,1
7766,7177,7197,125.47051442910916,1
7767,7177,7230,181.48820326678765,1
7768,7177,7240,193.05019305019303,1
7769,7177,7387,87.48906386701663,1
7770,7177,7542,2000.0,1
7771,7179,7316,1449.2753623188405,1
7772,7179,7319,59.02322956439341,1
7773,7179,7403,520.8333333333334,1
7774,7179,7496,102.77492291880782,1
7775,7179,7681,2000.0,1
7776,7183,7198,36.14022406938923,1
7777,7183,7691,2000.0,1
7778,7184,7198,35.77817531305904,1
7779,7185,7255,31.104199066874028,1
7780,7186,7187,32.1853878339234,1
7781,7188,7434,42.99226139294927,1
7782,7190,7626,15.820281601012498,1
7783,7191,7436,427.35042735042737,1
7784,7192,7430,30.175015087507543,1
7785,7192,7449,60.27727546714888,1
7786,7193,7194,41.16920543433512,1
7787,7193,7226,22.411474675033617,1
7788,7193,7260,574.7126436781609,1
7789,7194,7259,4000.0,1
7790,7195,7618,82.78145695364239,1
7791,7196,7252,340.13605442176873,1
7792,7196,7303,2000.0,1
7793,7196,7366,925.925925925926,1
7794,7196,7618,386.1003861003861,1
7795,7198,7200,30.120481927710845,1
7796,7200,7270,74.57121551081282,1
7797,7200,7698,29.41176470588235,1
7798,7201,7299,36.350418029807344,1
7799,7201,7563,96.06147934678194,1
7800,7202,7301,28.37684449489217,1
7801,7203,7204,20.955574182732608,1
7802,7203,7208,14.423770373575652,1
7803,7204,7228,37.96507213363705,1
7804,7205,7540,20.69108214359611,1
7805,7206,7302,56.88282138794085,1
7806,7206,7540,2000.0,1
7807,7207,7208,19.398642095053347,1
7808,7208,7209,2.175473709400222,1
7809,7209,7351,346.02076124567475,1
7810,7210,7554,249.37655860349128,1
7811,7211,7314,45.578851412944395,1
7812,7211,7579,46.2962962962963,1
7813,7212,7370,26.448029621793175,1
7814,7212,7694,59.45303210463734,1
7815,7213,7650,34.17634996582365,1
7816,7217,7218,4.672897196261682,1
7817,7218,7317,401.6064257028112,1
7818,7219,7372,31.82686187141948,1
7819,7220,7350,89.20606601248885,1
7820,7220,7443,1724.1379310344828,1
7821,7220,7444,1298.7012987012988,1
7822,7221,7224,1538.4615384615386,1
7823,7224,7642,47.66444232602478,1
7824,7226,7700,19.77066034005536,1
7825,7229,7230,12.871669455528382,1
7826,7230,7232,359.71223021582733,1
7827,7231,7232,13.403029084573111,1
7828,7234,7235,11.786892975011789,1
7829,7235,7544,2000.0,1
7830,7236,7444,26.673779674579887,1
7831,7237,7443,26.53927813163482,1
7832,7238,7240,8.874689385871495,1
7833,7239,7240,8.874689385871495,1
7834,7241,7248,154.5595054095827,1
7835,7242,7442,2000.0,1
7836,7242,7633,28.129395218002813,1
7837,7244,7384,38.955979742890534,1
7838,7245,7265,15.186028853454822,1
7839,7245,7623,50.9683995922528,1
7840,7245,7694,81.9000819000819,1
7841,7247,7248,210.9704641350211,1
7842,7249,7341,22.099447513812155,1
7843,7250,7252,8.298755186721992,1
7844,7251,7252,8.298755186721992,1
7845,7253,7623,149.47683109118086,1
7846,7253,7700,2000.0,1
7847,7256,7258,17.577781683951486,1
7848,7257,7258,15.482272797646694,1
7849,7259,7262,46.21072088724584,1
7850,7260,7262,-454.54545454545456,1
7851,7260,7621,68.07351940095303,1
7852,7260,7622,70.12622720897616,1
7853,7261,7262,8.94854586129754,1
7854,7264,7286,2000.0,1
7855,7265,7531,33.97893306150187,1
7856,7267,7314,1351.3513513513512,1
7857,7268,7631,22.967386311437757,1
7858,7272,7283,2000.0,1
7859,7272,7648,30.807147258163894,1
7860,7273,7274,2000.0,1
7861,7273,7535,1315.7894736842106,1
7862,7274,7275,450.4504504504504,1
7863,7276,7278,69.7350069735007,1
7864,7276,7672,45.433893684688776,1
7865,7277,7278,71.4796283059328,1
7866,7277,7635,157.9778830963665,1
7867,7277,7673,584.7953216374269,1
7868,7278,7279,5.13294322964788,1
7869,7283,7284,10.152284263959393,1
7870,7285,7291,217.8649237472767,1
7871,7285,7317,61.19951040391677,1
7872,7288,7289,2000.0,1
7873,7288,7414,81.9000819000819,1
7874,7289,7290,806.4516129032259,1
7875,7291,7292,6.238303181534623,1
7876,7291,7293,6.238303181534623,1
7877,7294,7295,7.733952049497293,1
7878,7295,7296,3.665689149560117,1
7879,7297,7579,64.47453255963894,1
7880,7298,7306,2000.0,1
7881,7298,7569,101.9367991845056,1
7882,7299,7637,37.778617302606726,1
7883,7300,7355,245.7002457002457,1
7884,7302,7303,41.16920543433512,1
7885,7306,7307,75.18796992481202,1
7886,7306,7308,75.18796992481202,1
7887,7309,7350,18.695083193120208,1
7888,7310,7311,305.8103975535168,1
7889,7310,7312,134.9527665317139,1
7890,7310,7313,112.4859392575928,1
7891,7311,7535,819.672131147541,1
7892,7311,7614,537.6344086021505,1
7893,7315,7316,10.175010175010176,1
7894,7317,7318,2000.0,1
7895,7317,7319,90.09016320928757,1
7896,7317,7349,28.555111364934323,1
7897,7319,7460,95.14782314273893,1
7898,7320,7406,23.408239700374533,1
7899,7321,7340,34.19972640218878,1
7900,7322,7323,9.26612305411416,1
7901,7322,7337,182.81535648994517,1
7902,7322,7338,182.81535648994517,1
7903,7322,7356,2000.0,1
7904,7322,7377,1250.0,1
7905,7322,7614,304.8780487804878,1
7906,7326,7328,10.702054794520548,1
7907,7326,7330,10.40582726326743,1
7908,7326,7332,19.043991620643688,1
7909,7326,7364,751.8796992481203,1
7910,7326,7390,12.434717731907485,1
7911,7326,7569,21.50537634408602,1
7912,7327,7328,-71.83908045977012,1
7913,7327,7330,-63.775510204081634,1
7914,7328,7329,2.601050824533111,1
7915,7330,7331,2.467003823855927,1
7916,7332,7473,27.548209366391184,1
7917,7336,7371,28.336639274582033,1
7918,7336,7599,27.114967462039047,1
7919,7339,7340,5.916109566349169,1
7920,7342,7343,7.894529091339701,1
7921,7343,7344,3.780289570181076,1
7922,7346,7347,2000.0,1
7923,7346,7426,110.86474501108648,1
7924,7346,7428,65.1890482398957,1
7925,7347,7348,241.54589371980677,1
7926,7349,7570,39.29273084479372,1
7927,7349,7619,2941.176470588235,1
7928,7352,7394,689.6551724137931,1
7929,7354,7355,14.00560224089636,1
7930,7356,7357,75.18796992481202,1
7931,7356,7358,75.18796992481202,1
7932,7359,7360,2000.0,1
7933,7359,7369,2000.0,1
7934,7361,7363,1449.2753623188405,1
7935,7361,7434,584.7953216374269,1
7936,7362,7363,303.030303030303,1
7937,7365,7366,12.40694789081886,1
7938,7366,7526,341.29692832764505,1
7939,7368,7449,58.99705014749262,1
7940,7369,7391,14.755791648221926,1
7941,7369,7431,2000.0,1
7942,7372,7507,207.0393374741201,1
7943,7373,7507,90.25270758122744,1
7944,7374,7573,110.49723756906076,1
7945,7375,7378,7.723797018614351,1
7946,7375,7391,18.112660749864155,1
7947,7375,7410,30.03003003003003,1
7948,7378,7459,12.224938875305623,1
7949,7379,7402,78.86435331230284,1
7950,7380,7381,518.1347150259068,1
7951,7382,7394,32.754667540124466,1
7952,7384,7395,2000.0,1
7953,7385,7386,390.625,1
7954,7387,7398,257.7319587628866,1
7955,7387,9320,51.44032921810699,1
7956,7388,7527,62.53908692933083,1
7957,7388,7672,48.732943469785575,1
7958,7390,7392,2000.0,1
7959,7390,7459,17.812611328820804,1
7960,7392,7393,2000.0,1
7961,7395,7406,46.468401486988846,1
7962,7396,7499,173.61111111111111,1
7963,7398,7399,10.529640939243972,1
7964,7398,7400,10.529640939243972,1
7965,7398,7506,133.5113484646195,1
7966,7401,7415,2000.0,1
7967,7401,7600,134.40860215053763,1
7968,7402,7419,2000.0,1
7969,7402,7459,14.007564084605686,1
7970,7403,7404,11.827321111768184,1
7971,7405,7432,30.98853424233034,1
7972,7405,7627,534.75935828877,1
7973,7408,7624,507.61421319796955,1
7974,7410,7432,1587.3015873015872,1
7975,7411,7432,1587.3015873015872,1
7976,7412,7555,680.790178159328,1
7977,7413,7414,2000.0,1
7978,7413,7422,1351.3513513513512,1
