id,from_bus,to_bus,susceptance
8231,7770,7871,104.2752867570386
8232,7770,8431,684.931506849315
8233,7771,7825,13.30671989354624
8234,7772,7807,5.380972879896685
8235,7772,8255,5.629362756136006
8236,7773,7866,13.8811771238201
8237,7773,8632,52.27391531625719
8238,7774,8703,87.48906386701663
8239,7775,8009,20.292207792207797
8240,7775,8615,4.127115146512588
8241,7776,7897,3.684598378776714
8242,7777,7921,5.170630816959669
8243,7777,8400,8.32639467110741
8244,7777,8439,1.8742034635280005
8245,7778,8347,108.34236186348862
8246,7778,8353,67.02412868632707
8247,7778,8452,294.11764705882354
8248,7779,7780,19.131432944327532
8249,7779,7808,8.909479686386314
8250,7779,8590,12.88161793121216
8251,7780,8496,60.93845216331505
8252,7781,7804,38.16793893129771
8253,7781,7828,75.7002271006813
8254,7781,8128,2000.0
8255,7781,8129,2000.0
8256,7781,8167,104.0582726326743
8257,7781,8352,64.9772579597141
8258,7781,8462,68.1663258350375
8259,7782,8557,41.98152812762385
8260,7782,8628,96.24639076034649
8261,7783,8562,4.428697962798937
8262,7783,8565,8.253549026081215
8263,7784,7840,25.5885363357216
8264,7784,7854,20.828993959591752
8265,7785,7787,55.865921787709496
8266,7785,7909,2000.0
8267,7788,7891,62.97229219143577
8268,7788,8381,78.92659826361484
8269,7789,7790,1.6171286264109448
8270,7789,7791,2.3214244260278107
8271,7789,7926,49.3339911198816
8272,7789,8524,15.997440409534477
8273,7790,8229,2000.0
8274,7791,8230,2000.0
8275,7794,8367,9.276437847866418
8276,7794,8494,15.015015015015017
8277,7795,8440,80.77544426494346
8278,7796,7797,2000.0
8279,7796,7951,322.5806451612903
8280,7797,8412,41.85851820845542
8281,7798,8401,25.70694087403599
8282,7799,8113,17.205781142463866
8283,7799,8367,5.420935653493793
8284,7800,8455,1000.0
8285,7800,8458,1000.0
8286,7800,8528,274.72527472527474
8287,7800,8642,1369.86301369863
8288,7801,7802,5.720823798627002
8289,7801,8463,28.169014084507044
8290,7802,8605,9.7380465478625
8291,7803,8478,126.74271229404307
8292,7803,8585,95.69377990430624
8293,7804,8658,105.9322033898305
8294,7805,8358,39.18495297805643
8295,7805,8579,52.43838489774515
8296,7806,8383,6.622955162593549
8297,7806,8621,4.9147294441441
8298,7810,7856,5.299417064122946
8299,7810,8473,7.609191903819815
8300,7811,8136,9.46521533364884
8301,7811,8402,12.823800974608874
8302,7811,8562,20.275750202757504
8303,7811,8615,5.437146585471944
8304,7812,7815,2000.0
8305,7812,7817,-54.55537370430987
8306,7812,8619,11.299435028248588
8307,7813,7818,0.8480972937215357
8308,7814,7817,8.233841086867024
8309,7814,7818,8.136034496786266
8310,7814,7834,98.23182711198427
8311,7814,7875,79.23930269413628
8312,7814,8099,2000.0
8313,7814,8384,1682.5733474726053
8314,7815,7818,-51.282051282051285
8315,7815,8619,11.312217194570136
8316,7817,7819,0.8535409144837358
8317,7820,8288,9.399379640943698
8318,7820,8375,3.0700273232431767
8319,7821,7876,16.716817118020728
8320,7821,8460,40.14452027298274
8321,7821,8568,5.750100626760968
8322,7822,8512,2.355601620653915
8323,7822,8577,222.71714922049
8324,7822,8621,6.141751627564181
8325,7823,7888,83.12551953449709
8326,7823,8415,17.618040873854827
8327,7823,8506,75.13148009015778
8328,7824,7941,50.53057099545225
8329,7824,8380,93.28358208955224
8330,7825,8018,7.311544929443591
8331,7826,7941,97.27626459143968
8332,7826,8184,57.537399309551205
8333,7827,7901,44.563279857397504
8334,7828,7837,163.9344262295082
8335,7828,7891,118.48341232227487
8336,7829,8633,74.23904974016332
8337,7830,7831,9.709680551509855
8338,7830,7832,125.51345518417435
8339,7830,7964,14.156285390713476
8340,7830,8227,34.940600978336825
8341,7830,8295,531.9148936170212
8342,7830,8384,24.826216484607745
8343,7831,8512,1.1098163253981466
8344,7832,7833,2000.0
8345,7832,8066,151.74515563952582
8346,7832,8085,59.32965932965933
8347,7832,8237,512.8205128205128
8348,7833,8138,65.359477124183
8349,7834,8385,143.47202295552367
8350,7835,8033,12.575452716297786
8351,7835,8603,112.10762331838563
8352,7836,8350,4.750593824228028
8353,7836,8439,3.8476337052712575
8354,7837,8168,88.02816901408451
8355,7838,8218,116.0092807424594
8356,7838,8406,35.27336860670194
8357,7839,7842,2000.0
8358,7839,8431,48.804294777940456
8359,7839,8626,2000.0
8360,7840,7842,2000.0
8361,7840,8626,2000.0
8362,7841,8626,2000.0
8363,7845,8495,7.503564192991671
8364,7846,7925,42.73504273504273
8365,7846,8636,98.81422924901186
8366,7847,7896,35.701535166012135
8367,7847,7953,79.6812749003984
8368,7848,7849,3.4904013961605584
8369,7848,8399,1.6270745200130166
8370,7849,7862,549.4505494505495
8371,7850,8032,177.61989342806393
8372,7850,8461,15.410695022345507
8373,7851,7987,23.719165085388997
8374,7853,8542,6.522306287503262
8375,7854,7856,25.121662198717914
8376,7854,7859,64.55777921239509
8377,7854,8125,1886.7924528301887
8378,7854,8126,1886.7924528301887
8379,7854,8201,66.48936170212765
8380,7854,8348,148.3679525222552
8381,7854,8525,28.563267637817766
8382,7854,8693,47.86979415988511
8383,7855,7859,7.908264136022143
8384,7856,8206,16.934801016088063
8385,7856,8698,352.11267605633805
8386,7857,7859,207.4688796680498
8387,7857,7932,199.203187250996
8388,7861,8636,56.2429696287964
8389,7862,7964,19.98800719568259
8390,7862,8377,18.01801801801802
8391,7863,7916,7.817997029161129
8392,7863,8541,4.334445841099216
8393,7864,7865,8.710801393728223
8394,7864,8031,9.293680297397769
8395,7864,8470,625.0
8396,7865,7972,15.723270440251572
8397,7865,7974,17.649135192375574
8398,7866,7867,16.299918500407497
8399,7866,7940,18.942981625307823
8400,7866,7977,78.86435331230284
8401,7866,8197,69.25207756232687
8402,7867,8538,32.99241174529858
8403,7868,7869,2000.0
8404,7868,8511,103.7344398340249
8405,7869,8167,289.8550724637681
8406,7870,7950,10.0999899000101
8407,7870,8415,209.64360587002096
8408,7872,7915,6.246486351427322
8409,7872,8518,7.96241738991958
8410,7873,7874,7.697636825494573
8411,7873,8423,14.092446448703496
8412,7874,8020,25.387154100025388
8413,7874,8574,16.097875080489377
8414,7875,8385,138.69625520110958
8415,7876,8532,61.34969325153374
8416,7877,8156,86.58008658008659
8417,7878,8524,45.31037607612143
8418,7879,8503,5.482456140350878
8419,7880,8395,8.361204013377927
8420,7880,8531,39.21568627450981
8421,7881,7883,2000.0
8422,7881,7885,104.82180293501048
8423,7884,8573,6.541933795629988
8424,7885,8343,41.339396444811904
8425,7885,8522,40.11231448054553
8426,7886,8523,9.790483649892304
8427,7886,8604,18.284878405558604
8428,7887,8096,16.051364365971107
8429,7889,8091,11.064394777605663
8430,7889,8620,10.955302366345313
8431,7892,7893,2000.0
8432,7892,7962,421.9409282700422
8433,7892,8027,10.462439840970914
8434,7892,8112,61.53846153846154
8435,7892,8618,45.33091568449683
8436,7893,8011,5.164755707055057
8437,7894,7919,12.24889759921607
8438,7894,8436,3.546853940554728
8439,7894,8602,7.987220447284345
8440,7895,8216,135.8695652173913
8441,7896,8063,41.1522633744856
8442,7896,8695,81.36696501220504
8443,7898,7918,198.80715705765408
8444,7898,8035,232.5581395348837
8445,7898,8412,74.07407407407408
8446,7899,8281,27.48763056624519
8447,7899,8544,14.602803738317755
8448,7899,8599,7.456009543692216
8449,7900,7901,6.715916722632639
8450,7900,8121,943.3962264150944
8451,7900,8388,31.017369727047143
8452,7900,8557,60.09615384615385
8453,7902,7903,13.319126265316996
8454,7902,7904,8.94454382826476
8455,7902,7905,13.206550449022716
8456,7902,8440,578.0346820809249
8457,7906,7907,8.855827134254339
8458,7906,7908,8.130081300813009
8459,7907,8384,1515.1515151515152
8460,7908,7909,9.366804046459348
8461,7910,8605,12.802458071949816
8462,7910,8632,20.846362309776943
8463,7911,8026,2000.0
8464,7911,8547,254.4529262086514
8465,7912,8576,140.8450704225352
8466,7912,8626,81.30081300813008
8467,7914,8027,210.9704641350211
8468,7914,8148,11.154489682097044
8469,7915,8155,7.133176403452457
8470,7916,7917,9.56846234810066
8471,7916,7987,25.451768897938408
8472,7917,8248,49.23682914820286
8473,7918,8378,21.533161068044787
8474,7919,8019,8.880206020779681
8475,7919,8498,4.521613311629589
8476,7919,8604,8.242664029014177
8477,7920,8378,98.32841691248773
8478,7920,8392,94.42870632672332
8479,7920,8528,47.596382674916704
8480,7921,8209,5.985873338920149
8481,7922,7923,17.31301939058172
8482,7922,8405,2.929201206830897
8483,7922,8454,3.497726477789437
8484,7923,8006,57.90387955993052
8485,7923,8407,57.90387955993052
8486,7924,7940,53.85029617662897
8487,7924,8636,245.7002457002457
8488,7925,8540,25.523226135783563
8489,7926,8340,45.12635379061372
8490,7927,7930,5.73394495412844
8491,7928,7929,11.734334663224596
8492,7929,7931,-456.6210045662101
8493,7929,7932,46.468401486988846
8494,7930,7931,107.41138560687432
8495,7930,7932,87.41258741258741
8496,7931,7988,12.322858903265558
8497,7931,8001,112.73957158962796
8498,7931,8201,65.87615283267458
8499,7931,8387,31.416902293433868
8500,7931,8427,11.634671320535196
8501,7931,8540,21.02165230187093
8502,7932,7933,-49.75124378109453
8503,7932,8169,175.7469244288225
8504,7932,8212,217.8649237472767
8505,7933,7934,2000.0
8506,7933,8190,75.642965204236
8507,7936,8586,52.35602094240838
8508,7937,7975,259.0673575129534
8509,7938,8015,47.37091425864519
8510,7938,8311,251.88916876574308
8511,7938,8312,251.88916876574308
8512,7938,8313,251.88916876574308
8513,7938,8347,40.22526146419952
8514,7938,8585,1428.571428571429
8515,7938,8601,67.34006734006734
8516,7938,8630,59.84440454817474
8517,7939,8686,2000.0
8518,7941,7942,5.049229992426155
8519,7941,7943,2000.0
8520,7941,7944,2000.0
8521,7941,8249,35.51136363636363
8522,7942,8258,3.006795357507968
8523,7943,7949,-467.2897196261682
8524,7944,7948,-354.6099290780142
8525,7945,7948,39.920159680638726
8526,7945,7949,41.00041000410004
8527,7945,8047,27.97985450475657
8528,7945,8665,57.37234652897303
8529,7946,7948,6.684491978609626
8530,7947,7949,6.744452687664396
8531,7950,7951,8.045699573577922
8532,7950,7952,5.820044232336166
8533,7950,8060,43.15925766076823
8534,7951,8039,88.49557522123894
8535,7953,8696,60.790273556231
8536,7954,8404,106.04453870625665
8537,7954,8656,133.6898395721925
8538,7955,7956,2000.0
8539,7955,7957,2000.0
8540,7955,7995,41.49377593360996
8541,7955,8039,67.24949562878278
8542,7955,8528,220.14315969041837
8543,7955,8648,57.37234652897303
8544,7955,8649,38.32886163280951
8545,7958,7959,2000.0
8546,7958,7966,2000.0
8547,7958,8412,24.77086945751796
8548,7958,8480,77.39938080495357
8549,7959,7960,12.612726240776944
8550,7961,8098,135.50135501355012
8551,7961,8168,200.0
8552,7963,7992,50.505050505050505
8553,7963,8521,43.63001745200698
8554,7964,7971,32.02049311559398
8555,7964,7997,2000.0
8556,7965,8239,96.06147934678194
8557,7965,8437,23.36448598130841
8558,7965,8614,9.7551458394303
8559,7966,7969,9.063717937097795
8560,7970,7971,13.415615776764154
8561,7972,8350,3.5123458958238207
8562,7973,7974,41.18616144975288
8563,7974,8568,3.711676935639522
8564,7975,8341,47.37091425864519
8565,7975,8415,35.637918745545264
8566,7977,7978,13.914011409489357
8567,7977,8348,86.95652173913044
8568,7978,8538,22.456770716370983
8569,7978,8588,63.05170239596469
8570,7979,8542,3.437371098583803
8571,7980,8153,12.532898859506204
8572,7981,7982,6.242976651267324
8573,7982,8026,2000.0
8574,7982,8682,2000.0
8575,7983,7986,10.141987829614605
8576,7984,7985,10.111223458038422
8577,7985,8384,662.2516556291391
8578,7986,8384,645.1612903225806
8579,7987,8635,96.8054211035818
8580,7988,7989,55.77244841048522
8581,7988,8432,500.0
8582,7988,8632,169.7792869269949
8583,7989,7990,8.583690987124463
8584,7989,7991,8.583690987124463
8585,7993,8064,16.409583196586805
8586,7993,8470,61.387354205033766
8587,7994,8011,46.08294930875576
8588,7994,8564,28.727377190462512
8589,7995,8486,42.19409282700422
8590,7996,7997,6.802721088435374
8591,7998,8090,2000.0
8592,7999,8090,2000.0
8593,8000,8464,4.198681613973212
8594,8000,8600,1.8501387604070303
8595,8001,8002,934.5794392523364
8596,8001,8188,49.28536224741252
8597,8002,8003,14.275517487508925
8598,8004,8084,12.49843769528809
8599,8004,8531,12.108003390240947
8600,8005,8083,11.68360789811894
8601,8005,8148,137.7410468319559
8602,8005,8407,102.880658436214
8603,8007,8424,2000.0
8604,8008,8470,9.683354313934348
8605,8008,8514,111.358574610245
8606,8009,8010,17.55001755001755
8607,8009,8694,9.214891264283082
8608,8010,8014,106.83760683760684
8609,8010,8564,33.3667000333667
8610,8011,8025,2000.0
8611,8012,8013,17.31301939058172
8612,8012,8470,11.479738261967627
8613,8013,8209,7.947230390209012
8614,8013,8543,324.6753246753247
8615,8013,8573,5.396654074473826
8616,8014,8524,11.767474699929394
8617,8015,8656,59.84440454817474
8618,8016,8017,13.636983499249967
8619,8017,8026,458.7155963302752
8620,8018,8436,9.416195856873824
8621,8018,8532,16.142050040355127
8622,8019,8281,3.9813672014969934
8623,8020,8021,432.9004329004329
8624,8020,8022,432.9004329004329
8625,8020,8412,14.186409419775854
8626,8023,8024,13.273161667109106
8627,8024,8317,416.6666666666667
8628,8028,8058,581.3953488372093
8629,8028,8059,680.2721088435375
8630,8028,8091,20.120724346076457
8631,8028,8159,343.6426116838488
8632,8028,8412,99.30486593843098
8633,8030,8090,121.654501216545
8634,8030,8105,423.728813559322
8635,8030,8277,97.27626459143968
8636,8030,8480,92.6966774215693
8637,8030,8701,292.39766081871346
8638,8030,8702,292.39766081871346
8639,8032,8539,26.70940170940171
8640,8033,8036,2000.0
8641,8033,8387,40.93327875562833
8642,8034,8035,3.7158145065398336
8643,8036,8037,11.234692731153803
8644,8038,8045,2000.0
8645,8038,8536,23.860653781913623
8646,8038,8585,11.462631820265932
8647,8039,8061,1075.268817204301
8648,8039,8062,1075.268817204301
8649,8040,8041,5.55926173004225
8650,8041,8424,43.10344827586207
8651,8042,8043,19.48178453146308
8652,8043,8066,73.96449704142012
8653,8043,8095,187.26591760299627
8654,8044,8045,7.756748371082842
8655,8046,8535,746.2686567164179
8656,8047,8048,33.211557622052474
8657,8047,8049,23.4246896228625
8658,8047,8665,21.34927412467976
8659,8048,8121,510.2040816326531
8660,8049,8121,529.1005291005291
8661,8050,8055,96.89922480620154
8662,8050,8056,87.10801393728222
8663,8050,8057,2000.0
8664,8051,8055,5.635390250774866
8665,8052,8055,5.668291576918716
8666,8053,8056,5.627778715740897
8667,8054,8056,5.693463903438852
8668,8057,8254,2000.0
8669,8057,8700,917.4311926605504
8670,8060,8073,1470.5882352941176
8671,8060,8074,1851.851851851852
8672,8060,8408,46.16805170821792
8673,8063,8075,404.8582995951417
8674,8063,8525,31.90810465858328
8675,8064,8437,9.636696540425945
8676,8065,8066,2000.0
8677,8065,8068,24.515812699190977
8678,8066,8314,135.68521031207598
8679,8068,8069,2000.0
8680,8069,8077,102.35414534288638
8681,8069,8157,187.26591760299627
8682,8069,8317,253.16455696202533
8683,8069,8320,77.39938080495357
8684,8071,8072,14.148273910582908
8685,8072,8157,2000.0
8686,8075,8076,10.650761529449357
8687,8077,8082,352.11267605633805
8688,8077,8317,175.43859649122808
8689,8077,8325,1351.3513513513512
8690,8077,8665,151.9185121332867
8691,8078,8116,25.201612903225808
8692,8078,8284,15.008254539997
8693,8080,8082,8.56898029134533
8694,8081,8082,11.350737797956867
8695,8083,8084,15.85288522511097
8696,8084,8086,384.61538461538464
8697,8085,8086,39.43217665615142
8698,8085,8467,109.5290251916758
8699,8086,8087,16.005121638924457
8700,8088,8439,46.36068613815485
8701,8088,8501,5.151187348683871
8702,8089,8136,9.231053263177328
8703,8090,8175,89.76660682226212
8704,8090,8277,398.4063745019921
8705,8090,8440,145.34883720930233
8706,8091,8093,483.0917874396136
8707,8094,8095,15.441630636195182
8708,8096,8276,79.74481658692186
8709,8098,8658,461.92043420520815
8710,8098,8699,34.85535029627048
8711,8099,8100,10.649627263045794
8712,8101,8104,70.47216349541931
8713,8101,8608,54.94505494505494
8714,8102,8104,11.862396204033214
8715,8103,8104,11.3109376767334
8716,8106,8505,847.457627118644
8717,8106,8542,3.333333333333333
8718,8107,8108,1470.5882352941176
8719,8107,8191,2000.0
8720,8108,8109,8.64304235090752
8721,8108,8110,8.64304235090752
8722,8111,8203,206.18556701030928
8723,8111,8691,25.119316754584275
8724,8113,8567,4.988775255674732
8725,8114,8118,2000.0
8726,8114,8548,16.49620587264929
8727,8115,8384,540.5405405405405
8728,8115,8477,110.13215859030836
8729,8116,8548,7.247952453431905
8730,8117,8153,33.96739130434783
8731,8117,8429,2000.0
8732,8119,8340,23.337222870478413
8733,8119,8475,497.5124378109453
8734,8119,8592,114.41647597254004
8735,8120,8143,1219.5121951219512
8736,8120,8320,2000.0
8737,8122,8133,219.2982456140351
8738,8123,8125,22.90950744558992
8739,8124,8126,22.81021897810219
8740,8127,8248,33.7609723160027
8741,8127,8491,28.546959748786755
8742,8128,8130,22.716946842344388
8743,8129,8131,22.716946842344388
8744,8132,8133,11.588828369451848
8745,8134,8135,11.234692731153803
8746,8135,8480,2000.0
8747,8136,8146,2000.0
8748,8137,8358,40.08016032064128
8749,8137,8493,158.9825119236884
8750,8138,8139,15.441630636195182
8751,8138,8140,15.441630636195182
8752,8141,8142,14.088475626937166
8753,8141,8612,561.7977528089888
8754,8143,8144,9.11244760342628
8755,8143,8145,9.11244760342628
8756,8147,8174,2000.0
8757,8147,8387,41.999160016799664
8758,8149,8156,47.93863854266539
8759,8150,8151,2000.0
8760,8150,8152,2000.0
8761,8150,8256,202.83975659229208
8762,8150,8263,58.89281507656066
8763,8151,8162,2000.0
8764,8152,8165,2000.0
8765,8154,8564,7.830240388379924
8766,8155,8156,23.2288037166086
8767,8156,8358,42.680324370465215
8768,8157,8183,2000.0
8769,8160,8276,10.400416016640666
8770,8160,8412,961.5384615384615
8771,8162,8163,7.336757153338224
8772,8162,8164,7.336757153338224
8773,8165,8166,7.336757153338224
8774,8169,8170,2000.0
8775,8169,8171,2000.0
8776,8169,8665,71.68458781362007
8777,8170,8198,425.531914893617
8778,8171,8215,228.31050228310505
8779,8173,8174,13.297872340425531
8780,8175,8193,2000.0
8781,8175,8194,2000.0
8782,8175,8195,1666.6666666666667
8783,8175,8196,1666.6666666666667
8784,8175,8396,106.38297872340424
8785,8176,8177,2000.0
8786,8176,8178,2000.0
8787,8176,8411,63.57279084551812
8788,8176,8551,40.91653027823241
8789,8177,8186,293.2551319648094
8790,8178,8246,769.2307692307693
8791,8181,8182,14.234875444839858
8792,8181,8183,386.1003861003861
8793,8184,8404,309.59752321981426
8794,8185,8186,14.35544071202986
8795,8187,8599,3.750515695908188
8796,8187,8634,96.99321047526674
8797,8188,8189,14.84560570071259
8798,8190,8191,2000.0
8799,8190,8192,2000.0
8800,8192,8291,478.4688995215311
8801,8197,8427,49.82561036372696
8802,8198,8199,9.152480322167309
8803,8198,8200,9.063717937097795
8804,8201,8202,2000.0
8805,8202,8208,23.512814483893724
8806,8203,8204,2000.0
8807,8203,8205,2000.0
8808,8203,8693,42.51700680272109
8809,8204,8269,1408.4507042253522
8810,8205,8267,1408.4507042253522
8811,8206,8606,3.4236023143551644
8812,8207,8208,18.005041411595247
8813,8210,8212,11.603620329542816
8814,8211,8212,11.62925921618793
8815,8213,8215,8.599191675982457
8816,8214,8215,9.120758847136084
8817,8216,8368,429.1845493562232
8818,8217,8219,2000.0
8819,8217,8314,2000.0
8820,8219,8220,24.479804161566708
8821,8221,8222,2000.0
8822,8221,8226,57.17552887364208
8823,8222,8403,264.55026455026456
8824,8222,8435,26.469031233456857
8825,8223,8225,7.422802850356295
8826,8224,8225,7.422802850356295
8827,8225,8226,33.333333333333336
8828,8227,8384,88.65248226950355
8829,8228,8447,2000.0
8830,8232,8240,2000.0
8831,8232,8482,109.40919037199124
8832,8237,8238,14.070634585619812
8833,8239,8243,2000.0
8834,8241,8441,76.62835249042145
8835,8241,8691,120.62726176115802
8836,8242,8261,354.6099290780142
8837,8242,8283,15.8052789631737
8838,8242,8430,26.867275658248253
8839,8243,8244,8.671522719389525
8840,8245,8246,9.160025648071814
8841,8246,8247,8.624407072013799
8842,8249,8441,40.79967360261118
8843,8250,8251,8.216926869350862
8844,8250,8252,8.145312372729494
8845,8250,8684,2000.0
8846,8254,8255,271.00271002710025
8847,8254,8294,40.27386226339106
8848,8256,8257,2000.0
8849,8256,8411,143.67816091954023
8850,8257,8260,2000.0
8851,8258,8473,16.9061707523246
8852,8259,8260,14.35544071202986
8853,8261,8262,3.955539733396622
8854,8263,8264,2000.0
8855,8263,8265,2000.0
8856,8264,8272,454.54545454545456
8857,8265,8273,2000.0
8858,8266,8267,3.34817691766833
8859,8268,8269,9.69274013763691
8860,8270,8272,10.529640939243972
8861,8271,8272,10.529640939243972
8862,8273,8274,10.195758564437194
8863,8273,8275,10.646225912913872
8864,8277,8323,2000.0
8865,8277,8440,750.5233006499946
8866,8278,8323,2000.0
8867,8279,8280,15.264845061822625
8868,8280,8566,16.276041666666668
8869,8281,8286,-27.389756231169542
8870,8281,8443,56.01852623855659
8871,8283,8286,9.469696969696969
8872,8285,8286,0.7369957106849638
8873,8288,8545,14.755791648221926
8874,8291,8292,7.403568520026653
8875,8291,8293,6.993006993006993
8876,8295,8296,10.66894270777766
8877,8300,8303,2000.0
8878,8300,8437,632.9113924050633
8879,8303,8304,14.222727919214906
8880,8308,8312,13.827433628318584
8881,8309,8311,13.904338153503891
8882,8310,8313,14.36988072998994
8883,8314,8320,49.800796812749006
8884,8324,8325,13.689253935660506
8885,8326,8381,62.11180124223603
8886,8326,8452,105.04201680672269
8887,8335,8336,9.16590284142988
8888,8335,8337,662.2516556291391
8889,8335,8383,5.347307630607989
8890,8336,8377,8.982304859426929
8891,8336,8520,10.855405992184108
8892,8336,8574,12.399256044637324
8893,8337,8338,168.35016835016836
8894,8339,8561,6.323110970597534
8895,8339,8657,5.515719801434087
8896,8342,8535,6.190034045187248
8897,8343,8507,86.4304235090752
8898,8344,8603,241.5458937198068
8899,8345,8463,10.504201680672267
8900,8345,8657,3.750937734433609
8901,8346,8388,172.1170395869191
8902,8346,8628,90.33423667570008
8903,8347,8638,2000.0
8904,8349,8421,52.21932114882507
8905,8349,8478,69.39625260235947
8906,8351,8636,60.60606060606061
8907,8351,8699,23.13208420078649
8908,8352,8354,2000.0
8909,8353,8354,2000.0
8910,8353,8658,29.50722927117144
8911,8354,8516,56.40157924421884
8912,8356,8378,163.66612111292963
8913,8357,8365,15.344483658124904
8914,8358,8364,2000.0
8915,8358,8365,1250.0
8916,8358,8366,1428.571428571429
8917,8358,8492,29.07822041291073
8918,8358,8519,25.87991718426501
8919,8360,8366,15.358623867301487
8920,8362,8364,33.523298692591354
8921,8367,8415,33.47840642785403
8922,8367,8422,5.561735261401557
8923,8368,8369,11.96029183112068
8924,8368,8374,3.780718336483932
8925,8368,8388,58.03830528148578
8926,8368,8626,123.00123001230013
8927,8375,8598,6.6970265202250205
8928,8376,8538,21.39495079161318
8929,8376,8698,8.605851979345955
8930,8378,8428,53.41880341880342
8931,8378,8526,112.4859392575928
8932,8378,8534,42.30118443316413
8933,8378,8578,69.06077348066299
8934,8379,8380,2000.0
8935,8379,8404,74.8502994011976
8936,8381,8658,58.445353594389246
8937,8381,8661,58.445353594389246
8938,8386,8501,8.320852055250457
8939,8388,8576,122.39902080783354
8940,8389,8390,2000.0
8941,8389,8392,2000.0
8942,8390,8391,2000.0
8943,8391,8578,149.2537313432836
8944,8393,8433,40.81632653061224
8945,8394,8395,8.710801393728223
8946,8394,8523,313.47962382445144
8947,8394,8577,2.7777777777777777
8948,8395,8412,10.095911155981828
8949,8396,8480,69.7350069735007
8950,8397,8398,10.259567046270648
8951,8397,8575,3.858917959404183
8952,8398,8504,7.932730445819451
8953,8398,8631,44.9034575662326
8954,8399,8454,1.952362358453729
8955,8400,8401,5.720823798627002
8956,8402,8451,18.248175182481752
8957,8402,8613,3.286230693394676
8958,8403,8446,13.017443374121322
8959,8404,8500,88.88888888888889
8960,8404,8511,76.80491551459293
8961,8404,8516,80.25682182985554
8962,8405,8694,5.884776084269993
8963,8406,8435,54.34782608695652
8964,8406,8536,14.766686355581808
8965,8408,8409,5.356186395286556
8966,8408,8410,5.356186395286556
8967,8411,8413,-18.684603886397607
8968,8411,8419,-18.684603886397607
8969,8411,8482,97.84735812133071
8970,8411,8609,94.87666034155598
8971,8411,8673,16.105653084232564
8972,8412,8415,48.83454111032492
8973,8412,8416,4000.0
8974,8412,8418,4000.0
8975,8412,8428,38.08073115003808
8976,8412,8537,42.05214465937763
8977,8412,8642,21.87226596675416
8978,8413,8414,13.726835964310226
8979,8413,8416,13.431833445265278
8980,8415,8586,23.137436372049976
8981,8417,8419,13.726835964310226
8982,8418,8419,13.431833445265278
8983,8421,8668,34.03675970047652
8984,8422,8692,30.211480362537763
8985,8424,8446,9.799118079372857
8986,8425,8426,2000.0
8987,8425,8528,136.986301369863
8988,8426,8526,101.11223458038424
8989,8428,8563,146.41288433382138
8990,8429,8430,13.468013468013469
8991,8430,8514,71.73601147776183
8992,8433,8632,140.4494382022472
8993,8434,8495,20.197939810139367
8994,8434,8518,8.15594160345812
8995,8435,8651,96.66505558240696
8996,8437,8439,23.752969121140143
8997,8437,8631,22.670596236681025
8998,8439,8508,3.250975292587776
8999,8440,8559,185.1851851851852
9000,8440,8560,170.35775127768312
9001,8440,8633,84.45945945945945
9002,8442,8616,19.968051118210862
9003,8442,8630,18.52537977028529
9004,8443,8627,5.608524957936063
9005,8446,8447,1.63371998039536
9006,8446,8448,1.7723268879712173
9007,8446,8461,19.466614755693985
9008,8450,8513,62.73525721455458
9009,8455,8457,19.31620629708325
9010,8456,8458,14.76886722788362
9011,8458,8459,19.31620629708325
9012,8462,8636,40.46944556859571
9013,8464,8465,10.0
9014,8465,8602,8.554319931565441
9015,8466,8469,15.96678907871627
9016,8467,8468,41.35649296939619
9017,8467,8469,39.37007874015748
9018,8467,8471,58.41121495327103
9019,8468,8470,-704.2253521126761
9020,8468,8472,16.49348507339601
9021,8469,8470,-387.5968992248062
9022,8474,8475,20.40816326530612
9023,8477,8618,89.84725965858041
9024,8478,8639,161.81229773462783
9025,8479,8510,2.0071857248951246
9026,8480,8481,7.966857871255577
9027,8480,8483,10.05631536604988
9028,8480,8486,10.053282396702524
9029,8480,8489,-454.54545454545456
9030,8481,8513,262.4671916010499
9031,8482,8489,41.08463434675432
9032,8483,8642,24.52182442373713
9033,8489,8490,6.72449734382355
9034,8492,8608,34.602076124567475
9035,8494,8657,4.798464491362764
9036,8495,8496,22.10921954455008
9037,8496,8633,53.219797764768494
9038,8497,8498,3.186743148502231
9039,8497,8586,7.250580046403712
9040,8500,8684,99.10802775024776
9041,8502,8564,15.878056525881233
9042,8504,8505,9.63948332369385
9043,8507,8539,92.7643784786642
9044,8509,8512,7.224389539083948
9045,8510,8575,3.224454261116306
9046,8513,8515,18.73711823121604
9047,8514,8531,49.38271604938272
9048,8515,8634,7.028888732691361
9049,8520,8700,8.424599831508003
9050,8527,8528,24.65483234714004
9051,8527,8623,53.36179295624333
9052,8527,8703,26.954177897574123
9053,8528,8533,72.3589001447178
9054,8531,8532,17.31301939058172
9055,8533,8534,2000.0
9056,8534,8642,66.00660066006601
9057,8535,8536,9.090909090909092
9058,8535,8617,10.629251700680271
9059,8537,8563,90.99181073703366
9060,8544,8545,2000.0
9061,8546,8558,4.466279589102278
9062,8547,8569,2000.0
9063,8548,8552,-552.4861878453039
9064,8548,8554,109.40919037199124
9065,8548,8555,71.42857142857143
9066,8549,8554,5.81767409389726
9067,8550,8552,6.17093489663684
9068,8551,8552,41.78854993731718
